Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,18007,IN,Benton-IN,11.5
2018,18009,IN,Blackford-IN,14.1
2018,18011,IN,Boone-IN,5.4
2018,18013,IN,Brown-IN,10.1
2018,18015,IN,Carroll-IN,8.8
2018,18017,IN,Cass-IN,13.5
2018,18019,IN,Clark-IN,11.2
2018,18021,IN,Clay-IN,13.8
2018,18023,IN,Clinton-IN,11.9
2018,18025,IN,Crawford-IN,15.8
2018,18027,IN,Daviess-IN,11.5
2018,18029,IN,Dearborn-IN,9.4
2018,18031,IN,Decatur-IN,11.7
2018,18033,IN,DeKalb-IN,10.1
2018,18035,IN,Delaware-IN,22.5
2018,18037,IN,Dubois-IN,7.6
2018,18039,IN,Elkhart-IN,11.5
2018,18041,IN,Fayette-IN,14.5
2018,18043,IN,Floyd-IN,9.5
2018,18045,IN,Fountain-IN,11.2
2018,18047,IN,Franklin-IN,8.6
2018,18049,IN,Fulton-IN,13.6
2018,18051,IN,Gibson-IN,10.6
2018,18053,IN,Grant-IN,19.9
2018,18055,IN,Greene-IN,14
2018,18057,IN,Hamilton-IN,4.2
2018,18059,IN,Hancock-IN,5.6
2018,18061,IN,Harrison-IN,9.3
2018,18063,IN,Hendricks-IN,5.9
2018,18065,IN,Henry-IN,14.4
2018,18067,IN,Howard-IN,12.3
2018,18069,IN,Huntington-IN,10.1
2018,18071,IN,Jackson-IN,12
2018,18073,IN,Jasper-IN,9.4
2018,18075,IN,Jay-IN,13
2018,18077,IN,Jefferson-IN,15.5
2018,18079,IN,Jennings-IN,14.8
2018,18081,IN,Johnson-IN,7.7
2018,18083,IN,Knox-IN,15.7
2018,18085,IN,Kosciusko-IN,9
2018,18087,IN,LaGrange-IN,7.8
2018,18089,IN,Lake-IN,15.7
2018,18091,IN,LaPorte-IN,15.7
2018,18093,IN,Lawrence-IN,12.5
2018,18095,IN,Madison-IN,17
2018,18097,IN,Marion-IN,17.2
2018,18099,IN,Marshall-IN,11.5
2018,18101,IN,Martin-IN,11.8
2018,18103,IN,Miami-IN,16.1
2018,18105,IN,Monroe-IN,21.4
2018,18107,IN,Montgomery-IN,10.8
2018,18109,IN,Morgan-IN,10.6
2018,18111,IN,Newton-IN,10.3
2018,18113,IN,Noble-IN,9.1
2018,18115,IN,Ohio-IN,9.7
2018,18117,IN,Orange-IN,15.6
2018,18119,IN,Owen-IN,12.6
2018,18121,IN,Parke-IN,15.7
2018,18123,IN,Perry-IN,12.4
2018,18125,IN,Pike-IN,11.1
2018,18127,IN,Porter-IN,8.9
2018,18129,IN,Posey-IN,9.2
2018,18131,IN,Pulaski-IN,12.2
2018,18133,IN,Putnam-IN,12.2
2018,18135,IN,Randolph-IN,13.6
2018,18137,IN,Ripley-IN,11.1
2018,18139,IN,Rush-IN,10.7
2018,18141,IN,St. Joseph-IN,13.5
2018,18143,IN,Scott-IN,15.5
2018,18145,IN,Shelby-IN,11.6
2018,18147,IN,Spencer-IN,9.2
2018,18149,IN,Starke-IN,11
2018,18151,IN,Steuben-IN,11
2018,18153,IN,Sullivan-IN,13.7
2018,18155,IN,Switzerland-IN,17.7
2018,18157,IN,Tippecanoe-IN,18.1
2018,18159,IN,Tipton-IN,8.4
2018,18161,IN,Union-IN,10.7
2018,18163,IN,Vanderburgh-IN,15.1
2018,18165,IN,Vermillion-IN,15.2
2018,18167,IN,Vigo-IN,19.2
2018,18169,IN,Wabash-IN,12.4
2018,18171,IN,Warren-IN,9.8
2018,18173,IN,Warrick-IN,7.1
2018,18175,IN,Washington-IN,13.4
2018,18177,IN,Wayne-IN,16
2018,18179,IN,Wells-IN,8.5
2018,18181,IN,White-IN,8.5
2018,18183,IN,Whitley-IN,7.1
2018,19001,IA,Adair-IA,9.7
2018,19003,IA,Adams-IA,12.7
2018,19005,IA,Allamakee-IA,11.7
2018,19007,IA,Appanoose-IA,15.2
2018,19009,IA,Audubon-IA,11
2018,19011,IA,Benton-IA,7.9
2018,19013,IA,Black Hawk-IA,16.3
2018,19015,IA,Boone-IA,8.8
2018,19017,IA,Bremer-IA,6.6
2018,19019,IA,Buchanan-IA,10.6
2018,19021,IA,Buena Vista-IA,10.2
2018,19023,IA,Butler-IA,9
2018,19025,IA,Calhoun-IA,11.3
2018,19027,IA,Carroll-IA,8
2018,19029,IA,Cass-IA,12.6
2018,19031,IA,Cedar-IA,7.6
2018,19033,IA,Cerro Gordo-IA,10.4
2018,19035,IA,Cherokee-IA,9.4
2018,19037,IA,Chickasaw-IA,8.6
2018,19039,IA,Clarke-IA,11.2
2018,19041,IA,Clay-IA,9.7
2018,19043,IA,Clayton-IA,9.4
2018,19045,IA,Clinton-IA,12.5
2018,19047,IA,Crawford-IA,12.3
2018,19049,IA,Dallas-IA,5.2
2018,19051,IA,Davis-IA,12.7
2018,19053,IA,Decatur-IA,20.3
2018,19055,IA,Delaware-IA,9
2018,19057,IA,Des Moines-IA,12.7
2018,19059,IA,Dickinson-IA,7.8
2018,19061,IA,Dubuque-IA,11.3
2018,19063,IA,Emmet-IA,11.2
2018,19065,IA,Fayette-IA,11.7
2018,19067,IA,Floyd-IA,11.4
2018,19069,IA,Franklin-IA,9.9
2018,19071,IA,Fremont-IA,10
2018,19073,IA,Greene-IA,12.1
2018,19075,IA,Grundy-IA,6.8
2018,19077,IA,Guthrie-IA,11.4
2018,19079,IA,Hamilton-IA,8.4
2018,19081,IA,Hancock-IA,8.5
2018,19083,IA,Hardin-IA,9.9
2018,19085,IA,Harrison-IA,9.7
2018,19087,IA,Henry-IA,11
2018,19089,IA,Howard-IA,10.2
2018,19091,IA,Humboldt-IA,9.7
2018,19093,IA,Ida-IA,10.3
2018,19095,IA,Iowa-IA,7.4
2018,19097,IA,Jackson-IA,11.1
2018,19099,IA,Jasper-IA,10.2
2018,19101,IA,Jefferson-IA,16.3
2018,19103,IA,Johnson-IA,15.8
2018,19105,IA,Jones-IA,11.4
2018,19107,IA,Keokuk-IA,12.5
2018,19109,IA,Kossuth-IA,10.1
2018,19111,IA,Lee-IA,14.6
2018,19113,IA,Linn-IA,9.4
2018,19115,IA,Louisa-IA,10.7
2018,19117,IA,Lucas-IA,15.1
2018,19119,IA,Lyon-IA,6.9
2018,19121,IA,Madison-IA,7
2018,19123,IA,Mahaska-IA,12.4
2018,19125,IA,Marion-IA,9.2
2018,19127,IA,Marshall-IA,11.3
2018,19129,IA,Mills-IA,8.6
2018,19131,IA,Mitchell-IA,9.2
2018,19133,IA,Monona-IA,13.9
2018,19135,IA,Monroe-IA,11.6
2018,19137,IA,Montgomery-IA,13.9
2018,19139,IA,Muscatine-IA,11.8
2018,19141,IA,O'Brien-IA,9.1
2018,19143,IA,Osceola-IA,9.4
2018,19145,IA,Page-IA,13.5
2018,19147,IA,Palo Alto-IA,9.7
2018,19149,IA,Plymouth-IA,8.1
2018,19151,IA,Pocahontas-IA,11.1
2018,19153,IA,Polk-IA,9.9
2018,19155,IA,Pottawattamie-IA,11.8
2018,19157,IA,Poweshiek-IA,10.6
2018,19159,IA,Ringgold-IA,14.3
2018,19161,IA,Sac-IA,11.2
2018,19163,IA,Scott-IA,12.4
2018,19165,IA,Shelby-IA,7.9
2018,19167,IA,Sioux-IA,6.3
2018,19169,IA,Story-IA,18.9
2018,19171,IA,Tama-IA,11.4
2018,19173,IA,Taylor-IA,12.8
2018,19175,IA,Union-IA,13.4
2018,19177,IA,Van Buren-IA,13.1
2018,19179,IA,Wapello-IA,14.7
2018,19181,IA,Warren-IA,7.1
2018,19183,IA,Washington-IA,8.8
2018,19185,IA,Wayne-IA,13
2018,19187,IA,Webster-IA,13.7
2018,19189,IA,Winnebago-IA,9.1
2018,19191,IA,Winneshiek-IA,9.8
2018,19193,IA,Woodbury-IA,13.8
2018,19195,IA,Worth-IA,9.8
2018,19197,IA,Wright-IA,10.6
2018,20001,KS,Allen-KS,18.9
2018,20003,KS,Anderson-KS,13.1
2018,20005,KS,Atchison-KS,15.5
2018,20007,KS,Barber-KS,12.8
2018,20009,KS,Barton-KS,14.5
2018,20011,KS,Bourbon-KS,16
2018,20013,KS,Brown-KS,13.3
2018,20015,KS,Butler-KS,9.6
2018,20017,KS,Chase-KS,10.3
2018,20019,KS,Chautauqua-KS,17.2
2018,20021,KS,Cherokee-KS,16.5
2018,20023,KS,Cheyenne-KS,12.4
2018,20025,KS,Clark-KS,13.1
2018,20027,KS,Clay-KS,10.7
2018,20029,KS,Cloud-KS,16
2018,20031,KS,Coffey-KS,10.7
2018,20033,KS,Comanche-KS,11.2
2018,20035,KS,Cowley-KS,15.4
2018,20037,KS,Crawford-KS,17.7
2018,20039,KS,Decatur-KS,13.6
2018,20041,KS,Dickinson-KS,10.9
2018,20043,KS,Doniphan-KS,13.3
2018,20045,KS,Douglas-KS,17
2018,20047,KS,Edwards-KS,11.3
2018,20049,KS,Elk-KS,17.7
2018,20051,KS,Ellis-KS,12
2018,20053,KS,Ellsworth-KS,11.9
2018,20055,KS,Finney-KS,13.2
2018,20057,KS,Ford-KS,11.6
2018,20059,KS,Franklin-KS,9.3
2018,20061,KS,Geary-KS,10.3
2018,20063,KS,Gove-KS,11.4
2018,20065,KS,Graham-KS,12.5
2018,20067,KS,Grant-KS,10.9
2018,20069,KS,Gray-KS,7.5
2018,20071,KS,Greeley-KS,11.3
2018,20073,KS,Greenwood-KS,14.5
2018,20075,KS,Hamilton-KS,14.1
2018,20077,KS,Harper-KS,14.3
2018,20079,KS,Harvey-KS,10.4
2018,20081,KS,Haskell-KS,10.5
2018,20083,KS,Hodgeman-KS,11.7
2018,20085,KS,Jackson-KS,10.5
2018,20087,KS,Jefferson-KS,7.6
2018,20089,KS,Jewell-KS,15
2018,20091,KS,Johnson-KS,5.5
2018,20093,KS,Kearny-KS,12.4
2018,20095,KS,Kingman-KS,11.1
2018,20097,KS,Kiowa-KS,12.1
2018,20099,KS,Labette-KS,16
2018,20101,KS,Lane-KS,10.3
2018,20103,KS,Leavenworth-KS,10.6
2018,20105,KS,Lincoln-KS,12.7
2018,20107,KS,Linn-KS,12.9
2018,20109,KS,Logan-KS,9.1
2018,20111,KS,Lyon-KS,16.1
2018,20113,KS,McPherson-KS,10.5
2018,20115,KS,Marion-KS,9.6
2018,20117,KS,Marshall-KS,11.2
2018,20119,KS,Meade-KS,9.4
2018,20121,KS,Miami-KS,7.9
2018,20123,KS,Mitchell-KS,11.4
2018,20125,KS,Montgomery-KS,19.5
2018,20127,KS,Morris-KS,11.4
2018,20129,KS,Morton-KS,11.1
2018,20131,KS,Nemaha-KS,9.1
2018,20133,KS,Neosho-KS,14.8
2018,20135,KS,Ness-KS,10.5
2018,20137,KS,Norton-KS,14.6
2018,20139,KS,Osage-KS,12.5
2018,20141,KS,Osborne-KS,12.9
2018,20143,KS,Ottawa-KS,10.2
2018,20145,KS,Pawnee-KS,14.2
2018,20147,KS,Phillips-KS,12.4
2018,20149,KS,Pottawatomie-KS,8
2018,20151,KS,Pratt-KS,12
2018,20153,KS,Rawlins-KS,12.9
2018,20155,KS,Reno-KS,12.3
2018,20157,KS,Republic-KS,11
2018,20159,KS,Rice-KS,13.8
2018,20161,KS,Riley-KS,20.7
2018,20163,KS,Rooks-KS,11.2
2018,20165,KS,Rush-KS,13.8
2018,20167,KS,Russell-KS,13.7
2018,20169,KS,Saline-KS,11
2018,20171,KS,Scott-KS,7.8
2018,20173,KS,Sedgwick-KS,13.4
2018,20175,KS,Seward-KS,15.1
2018,20177,KS,Shawnee-KS,13.9
2018,20179,KS,Sheridan-KS,11.9
2018,20181,KS,Sherman-KS,13.7
2018,20183,KS,Smith-KS,12.2
2018,20185,KS,Stafford-KS,13.4
2018,20187,KS,Stanton-KS,11.5
2018,20189,KS,Stevens-KS,10.7
2018,20191,KS,Sumner-KS,13.4
2018,20193,KS,Thomas-KS,9.9
2018,20195,KS,Trego-KS,11.6
2018,20197,KS,Wabaunsee-KS,8.1
2018,20199,KS,Wallace-KS,13.1
2018,20201,KS,Washington-KS,12.4
2018,20203,KS,Wichita-KS,11.9
2018,20205,KS,Wilson-KS,15.4
2018,20207,KS,Woodson-KS,16.1
2018,20209,KS,Wyandotte-KS,18.4
2018,21001,KY,Adair-KY,23.8
2018,21003,KY,Allen-KY,17.3
2018,21005,KY,Anderson-KY,10
2018,21007,KY,Ballard-KY,15.3
2018,21009,KY,Barren-KY,19.2
2018,21011,KY,Bath-KY,20.4
2018,21013,KY,Bell-KY,31.3
2018,21015,KY,Boone-KY,6.4
2018,21017,KY,Bourbon-KY,16.5
2018,21019,KY,Boyd-KY,18.3
2018,21021,KY,Boyle-KY,14.8
2018,21023,KY,Bracken-KY,11.3
2018,21025,KY,Breathitt-KY,32.5
2018,21027,KY,Breckinridge-KY,18.8
2018,21029,KY,Bullitt-KY,9.5
2018,21031,KY,Butler-KY,17.7
2018,21033,KY,Caldwell-KY,18
2018,21035,KY,Calloway-KY,21.3
2018,21037,KY,Campbell-KY,13.1
2018,21039,KY,Carlisle-KY,17.2
2018,21041,KY,Carroll-KY,15.6
2018,21043,KY,Carter-KY,31.1
2018,21045,KY,Casey-KY,26
2018,21047,KY,Christian-KY,18.2
2018,21049,KY,Clark-KY,16
2018,21051,KY,Clay-KY,38.2
2018,21053,KY,Clinton-KY,25.7
2018,21055,KY,Crittenden-KY,17.8
2018,21057,KY,Cumberland-KY,23.3
2018,21059,KY,Daviess-KY,15.3
2018,21061,KY,Edmonson-KY,17.4
2018,21063,KY,Elliott-KY,25.2
2018,21065,KY,Estill-KY,25.3
2018,21067,KY,Fayette-KY,14.6
2018,21069,KY,Fleming-KY,18.6
2018,21071,KY,Floyd-KY,34.2
2018,21073,KY,Franklin-KY,12.9
2018,21075,KY,Fulton-KY,30.2
2018,21077,KY,Gallatin-KY,15.1
2018,21079,KY,Garrard-KY,16.1
2018,21081,KY,Grant-KY,13.9
2018,21083,KY,Graves-KY,16.9
2018,21085,KY,Grayson-KY,21.4
2018,21087,KY,Green-KY,18
2018,21089,KY,Greenup-KY,16.6
2018,21091,KY,Hancock-KY,12
2018,21093,KY,Hardin-KY,13.4
2018,21095,KY,Harlan-KY,33.4
2018,21097,KY,Harrison-KY,15.5
2018,21099,KY,Hart-KY,22.2
2018,21101,KY,Henderson-KY,16.3
2018,21103,KY,Henry-KY,14.3
2018,21105,KY,Hickman-KY,17.7
2018,21107,KY,Hopkins-KY,18.1
2018,21109,KY,Jackson-KY,26.5
2018,21111,KY,Jefferson-KY,15.4
2018,21113,KY,Jessamine-KY,12.6
2018,21115,KY,Johnson-KY,25
2018,21117,KY,Kenton-KY,10.4
2018,21119,KY,Knott-KY,32.1
2018,21121,KY,Knox-KY,31.9
2018,21123,KY,Larue-KY,15.3
2018,21125,KY,Laurel-KY,20.6
2018,21127,KY,Lawrence-KY,25.5
2018,21129,KY,Lee-KY,34.4
2018,21131,KY,Leslie-KY,30.8
2018,21133,KY,Letcher-KY,31.1
2018,21135,KY,Lewis-KY,25.2
2018,21137,KY,Lincoln-KY,20.6
2018,21139,KY,Livingston-KY,13.9
2018,21141,KY,Logan-KY,18
2018,21143,KY,Lyon-KY,14.5
2018,21145,KY,McCracken-KY,14.7
2018,21147,KY,McCreary-KY,33.7
2018,21149,KY,McLean-KY,13.9
2018,21151,KY,Madison-KY,16.5
2018,21153,KY,Magoffin-KY,28.4
2018,21155,KY,Marion-KY,17.1
2018,21157,KY,Marshall-KY,12.1
2018,21159,KY,Martin-KY,39.1
2018,21161,KY,Mason-KY,18.2
2018,21163,KY,Meade-KY,11.4
2018,21165,KY,Menifee-KY,26.4
2018,21167,KY,Mercer-KY,12.8
2018,21169,KY,Metcalfe-KY,23.3
2018,21171,KY,Monroe-KY,23
2018,21173,KY,Montgomery-KY,15.3
2018,21175,KY,Morgan-KY,27.3
2018,21177,KY,Muhlenberg-KY,17.4
2018,21179,KY,Nelson-KY,12.2
2018,21181,KY,Nicholas-KY,15.5
2018,21183,KY,Ohio-KY,17.2
2018,21185,KY,Oldham-KY,5.6
2018,21187,KY,Owen-KY,15.8
2018,21189,KY,Owsley-KY,39.2
2018,21191,KY,Pendleton-KY,15.5
2018,21193,KY,Perry-KY,28.9
2018,21195,KY,Pike-KY,23.8
2018,21197,KY,Powell-KY,22
2018,21199,KY,Pulaski-KY,19.5
2018,21201,KY,Robertson-KY,19.1
2018,21203,KY,Rockcastle-KY,22.8
2018,21205,KY,Rowan-KY,22.7
2018,21207,KY,Russell-KY,21.6
2018,21209,KY,Scott-KY,8.3
2018,21211,KY,Shelby-KY,10
2018,21213,KY,Simpson-KY,12.5
2018,21215,KY,Spencer-KY,7.3
2018,21217,KY,Taylor-KY,19.2
2018,21219,KY,Todd-KY,17.1
2018,21221,KY,Trigg-KY,13.1
2018,21223,KY,Trimble-KY,16.5
2018,21225,KY,Union-KY,16.3
2018,21227,KY,Warren-KY,16.5
2018,21229,KY,Washington-KY,13.8
2018,21231,KY,Wayne-KY,28.1
2018,21233,KY,Webster-KY,18.4
2018,21235,KY,Whitley-KY,25.7
2018,21237,KY,Wolfe-KY,31.4
2018,21239,KY,Woodford-KY,9.4
2018,22001,LA,Acadia-LA,25.2
2018,22003,LA,Allen-LA,19.6
2018,22005,LA,Ascension-LA,10.8
2018,22007,LA,Assumption-LA,20.7
2018,22009,LA,Avoyelles-LA,27.4
2018,22011,LA,Beauregard-LA,15.4
2018,22013,LA,Bienville-LA,26.9
2018,22015,LA,Bossier-LA,14.4
2018,22017,LA,Caddo-LA,22.4
2018,22019,LA,Calcasieu-LA,14.9
2018,22021,LA,Caldwell-LA,20.8
2018,22023,LA,Cameron-LA,13.9
2018,22025,LA,Catahoula-LA,26
2018,22027,LA,Claiborne-LA,32.7
2018,22029,LA,Concordia-LA,27.2
2018,22031,LA,De Soto-LA,18.3
2018,22033,LA,East Baton Rouge-LA,16.7
2018,22035,LA,East Carroll-LA,45.7
2018,22037,LA,East Feliciana-LA,19.6
2018,22039,LA,Evangeline-LA,27.3
2018,22041,LA,Franklin-LA,27.3
2018,22043,LA,Grant-LA,20
2018,22045,LA,Iberia-LA,24.1
2018,22047,LA,Iberville-LA,23.8
2018,22049,LA,Jackson-LA,21.6
2018,22051,LA,Jefferson-LA,15.6
2018,22053,LA,Jefferson Davis-LA,17.7
2018,22055,LA,Lafayette-LA,15.3
2018,22057,LA,Lafourche-LA,16.6
2018,22059,LA,LaSalle-LA,19.5
2018,22061,LA,Lincoln-LA,25.8
2018,22063,LA,Livingston-LA,11.3
2018,22065,LA,Madison-LA,41.7
2018,22067,LA,Morehouse-LA,27.4
2018,22069,LA,Natchitoches-LA,32.8
2018,22071,LA,Orleans-LA,23.8
2018,22073,LA,Ouachita-LA,21.3
2018,22075,LA,Plaquemines-LA,15.5
2018,22077,LA,Pointe Coupee-LA,20.3
2018,22079,LA,Rapides-LA,19.4
2018,22081,LA,Red River-LA,23.1
2018,22083,LA,Richland-LA,26.2
2018,22085,LA,Sabine-LA,23.1
2018,22087,LA,St. Bernard-LA,20.1
2018,22089,LA,St. Charles-LA,12.8
2018,22091,LA,St. Helena-LA,19.6
2018,22093,LA,St. James-LA,16.8
2018,22095,LA,St. John the Baptist-LA,18.2
2018,22097,LA,St. Landry-LA,32.7
2018,22099,LA,St. Martin-LA,19.3
2018,22101,LA,St. Mary-LA,21
2018,22103,LA,St. Tammany-LA,11.8
2018,22105,LA,Tangipahoa-LA,17.9
2018,22107,LA,Tensas-LA,31.6
2018,22109,LA,Terrebonne-LA,17.3
2018,22111,LA,Union-LA,18
2018,22113,LA,Vermilion-LA,18.3
2018,22115,LA,Vernon-LA,17.5
2018,22117,LA,Washington-LA,24.6
2018,22119,LA,Webster-LA,26
2018,22121,LA,West Baton Rouge-LA,12.8
2018,22123,LA,West Carroll-LA,23.3
2018,22125,LA,West Feliciana-LA,24.4
2018,22127,LA,Winn-LA,22.8
2018,23001,ME,Androscoggin-ME,12.3
2018,23003,ME,Aroostook-ME,15.3
2018,23005,ME,Cumberland-ME,8.2
2018,23007,ME,Franklin-ME,14.5
2018,23009,ME,Hancock-ME,11.6
2018,23011,ME,Kennebec-ME,11.2
2018,23013,ME,Knox-ME,11
2018,23015,ME,Lincoln-ME,11.1
2018,23017,ME,Oxford-ME,16.7
2018,23019,ME,Penobscot-ME,14.7
2018,23021,ME,Piscataquis-ME,17.5
2018,23023,ME,Sagadahoc-ME,8.7
2018,23025,ME,Somerset-ME,16.1
2018,23027,ME,Waldo-ME,13.7
2018,23029,ME,Washington-ME,18.3
2018,23031,ME,York-ME,9
2018,24001,MD,Allegany-MD,16.7
2018,24003,MD,Anne Arundel-MD,7
2018,24005,MD,Baltimore-MD,9.9
2018,24009,MD,Calvert-MD,5.4
2018,24011,MD,Caroline-MD,13.2
2018,24013,MD,Carroll-MD,6
2018,24015,MD,Cecil-MD,8.3
2018,24017,MD,Charles-MD,6.6
2018,24019,MD,Dorchester-MD,15.4
2018,24021,MD,Frederick-MD,6.2
2018,24023,MD,Garrett-MD,12.2
2018,24025,MD,Harford-MD,7
2018,24027,MD,Howard-MD,5.2
2018,24029,MD,Kent-MD,12.9
2018,24031,MD,Montgomery-MD,6.9
2018,24033,MD,Prince George's-MD,8.3
2018,24035,MD,Queen Anne's-MD,6.5
2018,24037,MD,St. Mary's-MD,8
2018,24039,MD,Somerset-MD,23.4
2018,24041,MD,Talbot-MD,9.2
2018,24043,MD,Washington-MD,11.1
2018,24045,MD,Wicomico-MD,14.6
2018,24047,MD,Worcester-MD,10.4
2018,24510,MD,Baltimore-MD,18.9
2018,25001,MA,Barnstable-MA,8
2018,25003,MA,Berkshire-MA,11.3
2018,25005,MA,Bristol-MA,10.8
2018,25007,MA,Dukes-MA,7.7
2018,25009,MA,Essex-MA,10.7
2018,25011,MA,Franklin-MA,10.6
2018,25013,MA,Hampden-MA,16.7
2018,25015,MA,Hampshire-MA,11.1
2018,25017,MA,Middlesex-MA,7.3
2018,25019,MA,Nantucket-MA,5.9
2018,25021,MA,Norfolk-MA,6.5
2018,25023,MA,Plymouth-MA,6.2
2018,25025,MA,Suffolk-MA,17.5
2018,25027,MA,Worcester-MA,9
2018,26001,MI,Alcona-MI,19.5
2018,26003,MI,Alger-MI,12.6
2018,26005,MI,Allegan-MI,10.7
2018,26007,MI,Alpena-MI,15.3
2018,26009,MI,Antrim-MI,10.6
2018,26011,MI,Arenac-MI,15.9
2018,26013,MI,Baraga-MI,15.4
2018,26015,MI,Barry-MI,8.5
2018,26017,MI,Bay-MI,15.6
2018,26019,MI,Benzie-MI,10.3
2018,26021,MI,Berrien-MI,15.3
2018,26023,MI,Branch-MI,14.5
2018,26025,MI,Calhoun-MI,17.3
2018,26027,MI,Cass-MI,11.2
2018,26029,MI,Charlevoix-MI,10.6
2018,26031,MI,Cheboygan-MI,13.4
2018,26033,MI,Chippewa-MI,17.1
2018,26035,MI,Clare-MI,20.6
2018,26037,MI,Clinton-MI,7.5
2018,26039,MI,Crawford-MI,13.6
2018,26041,MI,Delta-MI,12.4
2018,26043,MI,Dickinson-MI,10.8
2018,26045,MI,Eaton-MI,9.3
2018,26047,MI,Emmet-MI,8.3
2018,26049,MI,Genesee-MI,18.8
2018,26051,MI,Gladwin-MI,15.6
2018,26053,MI,Gogebic-MI,17.5
2018,26055,MI,Grand Traverse-MI,9.5
2018,26057,MI,Gratiot-MI,16.2
2018,26059,MI,Hillsdale-MI,13.5
2018,26061,MI,Houghton-MI,19
2018,26063,MI,Huron-MI,12.6
2018,26065,MI,Ingham-MI,18.1
2018,26067,MI,Ionia-MI,9.9
2018,26069,MI,Iosco-MI,15.1
2018,26071,MI,Iron-MI,14.2
2018,26073,MI,Isabella-MI,23.4
2018,26075,MI,Jackson-MI,13.7
2018,26077,MI,Kalamazoo-MI,14.4
2018,26079,MI,Kalkaska-MI,14.1
2018,26081,MI,Kent-MI,11.3
2018,26083,MI,Keweenaw-MI,12
2018,26085,MI,Lake-MI,22.3
2018,26087,MI,Lapeer-MI,10.1
2018,26089,MI,Leelanau-MI,7
2018,26091,MI,Lenawee-MI,10.4
2018,26093,MI,Livingston-MI,5
2018,26095,MI,Luce-MI,20.7
2018,26097,MI,Mackinac-MI,13.4
2018,26099,MI,Macomb-MI,11
2018,26101,MI,Manistee-MI,13.1
2018,26103,MI,Marquette-MI,14.1
2018,26105,MI,Mason-MI,12.1
2018,26107,MI,Mecosta-MI,18.4
2018,26109,MI,Menominee-MI,12.4
2018,26111,MI,Midland-MI,11.3
2018,26113,MI,Missaukee-MI,12.9
2018,26115,MI,Monroe-MI,10
2018,26117,MI,Montcalm-MI,14.3
2018,26119,MI,Montmorency-MI,18.2
2018,26121,MI,Muskegon-MI,15.7
2018,26123,MI,Newaygo-MI,15.6
2018,26125,MI,Oakland-MI,8.2
2018,26127,MI,Oceana-MI,15.5
2018,26129,MI,Ogemaw-MI,15.9
2018,26131,MI,Ontonagon-MI,14.1
2018,26133,MI,Osceola-MI,17.6
2018,26135,MI,Oscoda-MI,17.1
2018,26137,MI,Otsego-MI,11.4
2018,26139,MI,Ottawa-MI,6.8
2018,26141,MI,Presque Isle-MI,14.2
2018,26143,MI,Roscommon-MI,17.1
2018,26145,MI,Saginaw-MI,17
2018,26147,MI,St. Clair-MI,13.8
2018,26149,MI,St. Joseph-MI,13.6
2018,26151,MI,Sanilac-MI,15.9
2018,26153,MI,Schoolcraft-MI,13.2
2018,26155,MI,Shiawassee-MI,10.8
2018,26157,MI,Tuscola-MI,12.7
2018,26159,MI,Van Buren-MI,15.3
2018,26161,MI,Washtenaw-MI,15
2018,26163,MI,Wayne-MI,21.7
2018,26165,MI,Wexford-MI,13.1
2018,27001,MN,Aitkin-MN,13.7
2018,27003,MN,Anoka-MN,5.6
2018,27005,MN,Becker-MN,11.1
2018,27007,MN,Beltrami-MN,18.4
2018,27009,MN,Benton-MN,10.2
2018,27011,MN,Big Stone-MN,11.3
2018,27013,MN,Blue Earth-MN,15.1
2018,27015,MN,Brown-MN,8.4
2018,27017,MN,Carlton-MN,10.1
2018,27019,MN,Carver-MN,3.8
2018,27021,MN,Cass-MN,12.9
2018,27023,MN,Chippewa-MN,8.8
2018,27025,MN,Chisago-MN,6.4
2018,27027,MN,Clay-MN,11.8
2018,27029,MN,Clearwater-MN,12.8
2018,27031,MN,Cook-MN,9.6
2018,27033,MN,Cottonwood-MN,10.4
2018,27035,MN,Crow Wing-MN,12.6
2018,27037,MN,Dakota-MN,6.3
2018,27039,MN,Dodge-MN,6.1
2018,27041,MN,Douglas-MN,8.8
2018,27043,MN,Faribault-MN,11.7
2018,27045,MN,Fillmore-MN,9.9
2018,27047,MN,Freeborn-MN,9.9
2018,27049,MN,Goodhue-MN,7.1
2018,27051,MN,Grant-MN,9.9
2018,27053,MN,Hennepin-MN,10.3
2018,27055,MN,Houston-MN,8.5
2018,27057,MN,Hubbard-MN,12
2018,27059,MN,Isanti-MN,7.6
2018,27061,MN,Itasca-MN,11.8
2018,27063,MN,Jackson-MN,8.8
2018,27065,MN,Kanabec-MN,11.3
2018,27067,MN,Kandiyohi-MN,11.5
2018,27069,MN,Kittson-MN,10
2018,27071,MN,Koochiching-MN,14.9
2018,27073,MN,Lac qui Parle-MN,9.5
2018,27075,MN,Lake-MN,8.6
2018,27077,MN,Lake of the Woods-MN,10.4
2018,27079,MN,Le Sueur-MN,7.8
2018,27081,MN,Lincoln-MN,10.1
2018,27083,MN,Lyon-MN,12.1
2018,27085,MN,McLeod-MN,7.1
2018,27087,MN,Mahnomen-MN,20.9
2018,27089,MN,Marshall-MN,8.2
2018,27091,MN,Martin-MN,13.7
2018,27093,MN,Meeker-MN,7.5
2018,27095,MN,Mille Lacs-MN,12.4
2018,27097,MN,Morrison-MN,10.1
2018,27099,MN,Mower-MN,11.6
2018,27101,MN,Murray-MN,8.2
