STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
35,New Mexico,Taos,Taos County,933056,35055,+36.5765287,-105.6379865
28,Mississipi,Bolivar,Bolivar County,695730,28011,+33.7991391,-90.8841199
32,Nevada,Nye,Nye County,863599,32023,+37.9658636,-116.4590107
47,Tennessee,Hawkins,Hawkins County,1639752,47073,+36.4522106,-82.9313855
38,North Dakota,Bowman,Bowman County,1035619,38011,+46.1101438,-103.5059433
42,Pennsylvania,Fulton,Fulton County,1213671,42057,+39.9107505,-78.1226171
22,Louisana,Lafayette,Lafayette Parish,558059,22055,+30.2065065,-92.06417
48,Texas,Jack,Jack County,1383904,48237,+33.2321615,-98.1711758
17,Illinois,Stark,Stark County,424288,17175,+41.0969077,-89.7974111
40,Oklahoma,Greer,Greer County,1101815,40055,+34.9338533,-99.5529675
48,Texas,Hemphill,Hemphill County,1383891,48211,+35.8159564,-100.2792102
16,Idaho,Nez Perce,Nez Perce County,399394,16069,+46.3337914,-116.7609091
46,South Dakota,Walworth,Walworth County,1266973,46129,+45.4276046,-100.0278563
6,California,Napa,Napa County,277292,6055,+38.5070999,-122.3259045
40,Oklahoma,Cotton,Cotton County,1101804,40033,+34.2906760,-98.3734379
29,Missouri,Washington,Washington County,758563,29221,+37.9426107,-90.8970179
36,New York,Cayuga,Cayuga County,974104,36011,+43.0085456,-76.5745866
48,Texas,Shackelford,Shackelford County,1383994,48417,+32.7438198,-99.3470045
48,Texas,San Jacinto,San Jacinto County,1383989,48407,+30.5743884,-95.1631363
19,Iowa,Dubuque,Dubuque County,465219,19061,+42.4634808,-90.8787708
51,Virginia,Goochland,Goochland County,1674271,51075,+37.7188141,-77.9176263
20,Kansas,Sherman,Sherman County,485053,20181,+39.3513521,-101.719859
39,Ohio,Richland,Richland County,1074082,39139,+40.7741590,-82.5427812
17,Illinois,Adams,Adams County,424202,17001,+39.9860525,-91.1949607
39,Ohio,Champaign,Champaign County,1074023,39021,+40.1327753,-83.7676037
33,New Hampshire,Sullivan,Sullivan County,873183,33019,+43.3611883,-72.2220839
17,Illinois,Iroquois,Iroquois County,424239,17075,+40.7488665,-87.833601
19,Iowa,Poweshiek,Poweshiek County,465267,19157,+41.6845262,-92.5228819
39,Ohio,Wayne,Wayne County,1074096,39169,+40.8296612,-81.8871942
13,Georgia,Fayette,Fayette County,1687740,13113,+33.4127172,-84.4939407
13,Georgia,Hancock,Hancock County,348209,13141,+33.2692195,-83.0004653
48,Texas,Kendall,Kendall County,1383915,48259,+29.9435246,-98.7092693
36,New York,Greene,Greene County,974118,36039,+42.2869702,-74.1495421
51,Virginia,Orange,Orange County,1494761,51137,+38.2501930,-78.0096224
40,Oklahoma,McCurtain,McCurtain County,1101835,40089,+34.1170728,-94.7660863
13,Georgia,Tift,Tift County,344090,13277,+31.4570027,-83.5259307
31,Nebraska,Cass,Cass County,835834,31025,+40.9098778,-96.1406086
46,South Dakota,Kingsbury,Kingsbury County,1265780,46077,+44.3629687,-97.499313
56,Wyoming,Converse,Converse County,1605070,56009,+42.9748981,-105.5059169
36,New York,Herkimer,Herkimer County,974120,36043,+43.4074890,-75.011683
38,North Dakota,Logan,Logan County,1035620,38047,+46.4692780,-99.5045846
26,Michigan,Gogebic,Gogebic County,1622969,26053,+46.4615130,-89.806863
27,Minnesota,Becker,Becker County,659448,27005,+46.9376289,-95.7417568
1,Alabama,Marshall,Marshall County,161574,1095,+34.3095637,-86.3216681
47,Tennessee,Union,Union County,1648583,47173,+36.2841401,-83.8360878
54,West Virginia,Mineral,Mineral County,1717890,54057,+39.4047806,-78.9566899
55,Wisconsin,Ashland,Ashland County,1581061,55003,+46.5444245,-90.6796907
17,Illinois,Ford,Ford County,424228,17053,+40.5965386,-88.2245882
38,North Dakota,Emmons,Emmons County,1035615,38029,+46.2842552,-100.2378424
6,California,Shasta,Shasta County,1682610,6089,+40.7605142,-122.0435556
22,Louisana,Vermilion,Vermilion Parish,559538,22113,+29.7897222,-92.2915678
5,Arkansas,Randolph,Randolph County,69178,5121,+36.3412985,-91.0284409
55,Wisconsin,Oneida,Oneida County,1581103,55085,+45.7161762,-89.5345333
22,Louisana,East Carroll,East Carroll Parish,558534,22035,+32.7301699,-91.2341409
22,Louisana,East Feliciana,East Feliciana Parish,558542,22037,+30.8397837,-91.0434338
22,Louisana,St. Bernard,St. Bernard Parish,1629542,22087,+29.9181102,-89.2634941
48,Texas,Wharton,Wharton County,1384026,48481,+29.2784805,-96.2296745
48,Texas,Floyd,Floyd County,1383862,48153,+34.0737305,-101.3032742
21,Kentucky,Madison,Madison County,516919,21151,+37.7235917,-84.2769976
47,Tennessee,Blount,Blount County,1639726,47009,+35.6881849,-83.9229731
30,Montana,Gallatin,Gallatin County,1720053,30031,+45.5180536,-111.1639214
45,South Carolina,Darlington,Darlington County,1247992,45031,+34.3321854,-79.9621155
1,Alabama,Escambia,Escambia County,161552,1053,+31.1222867,-87.1684097
13,Georgia,Haralson,Haralson County,350637,13143,+33.7951646,-85.2200629
20,Kansas,Allen,Allen County,484970,20001,+37.8842285,-95.3009448
17,Illinois,Douglas,Douglas County,424222,17041,+39.7660780,-88.2228656
51,Virginia,Greene,Greene County,1480129,51079,+38.2979805,-78.4701629
55,Wisconsin,Waushara,Waushara County,1581128,55137,+44.1128231,-89.2397862
5,Arkansas,Izard,Izard County,66860,5065,+36.0948792,-91.9136252
6,California,Monterey,Monterey County,277291,6053,+36.2401070,-121.3155723
35,New Mexico,Grant,Grant County,915980,35017,+32.7320870,-108.3815043
29,Missouri,Miller,Miller County,758520,29131,+38.2166802,-92.4298762
37,North Carolina,Wilkes,Wilkes County,1008595,37193,+36.2088833,-81.1660949
29,Missouri,Platte,Platte County,758537,29165,+39.3786957,-94.7614717
29,Missouri,Buchanan,Buchanan County,758465,29021,+39.6603695,-94.8081728
1,Alabama,Limestone,Limestone County,161567,1083,+34.8102387,-86.9813995
18,Indiana,Henry,Henry County,450359,18065,+39.9295911,-85.3973629
31,Nebraska,Polk,Polk County,835893,31143,+41.1879253,-97.5706627
39,Ohio,Ottawa,Ottawa County,1074074,39123,+41.5454953,-83.0126127
27,Minnesota,Norman,Norman County,659499,27107,+47.3294703,-96.4638068
19,Iowa,Shelby,Shelby County,465271,19165,+41.6790143,-95.3089173
24,Maryland,Carroll,Carroll County,1696228,24013,+39.5633008,-77.0153677
19,Iowa,Benton,Benton County,465195,19011,+42.0925474,-92.05763
21,Kentucky,Martin,Martin County,516923,21159,+37.7967740,-82.5066231
27,Minnesota,Chisago,Chisago County,659458,27025,+45.5054439,-92.9038486
21,Kentucky,Owsley,Owsley County,516941,21189,+37.4236144,-83.6916281
42,Pennsylvania,Bradford,Bradford County,1213660,42015,+41.7914949,-76.5021237
54,West Virginia,Hancock,Hancock County,1560574,54029,+40.5169584,-80.5701643
29,Missouri,Cole,Cole County,758480,29051,+38.5032331,-92.2800271
26,Michigan,Berrien,Berrien County,1622953,26021,+41.7913818,-86.7425435
42,Pennsylvania,Huntingdon,Huntingdon County,1213672,42061,+40.4223108,-77.9685953
31,Nebraska,Dawes,Dawes County,835844,31045,+42.7112144,-103.1348721
51,Virginia,Patrick,Patrick County,1497999,51141,+36.6671385,-80.286413
26,Michigan,Montmorency,Montmorency County,1623002,26119,+45.0241337,-84.1301067
26,Michigan,Oscoda,Oscoda County,1623010,26135,+44.6872574,-84.1269054
35,New Mexico,Colfax,Colfax County,929117,35007,+36.6129638,-104.6401105
17,Illinois,St. Clair,St. Clair County,1784987,17163,+38.4701976,-89.9285459
17,Illinois,Washington,Washington County,1785150,17189,+38.3531405,-89.4171873
42,Pennsylvania,Bedford,Bedford County,1209171,42009,+39.9986204,-78.4947507
5,Arkansas,Scott,Scott County,69179,5127,+34.8588693,-94.0636413
20,Kansas,Labette,Labette County,485014,20099,+37.1914676,-95.2974732
42,Pennsylvania,Lawrence,Lawrence County,1213676,42073,+40.9927352,-80.3344455
39,Ohio,Harrison,Harrison County,1074046,39067,+40.2923175,-81.0915651
37,North Carolina,Alexander,Alexander County,1008532,37003,+35.9209506,-81.1774668
34,New Jersey,Cape May,Cape May County,882274,34009,+39.0861425,-74.8477158
33,New Hampshire,Cheshire,Cheshire County,873176,33005,+42.9254553,-72.2482169
27,Minnesota,Marshall,Marshall County,659489,27089,+48.3627284,-96.357761
51,Virginia,King William,King William County,1480138,51101,+37.7082604,-77.0910539
8,Colorado,Huerfano,Huerfano County,198143,8055,+37.6878154,-104.9599278
48,Texas,Karnes,Karnes County,1383913,48255,+28.9089957,-97.8522048
47,Tennessee,Chester,Chester County,1639732,47023,+35.4202530,-88.6113533
17,Illinois,Scott,Scott County,424286,17171,+39.6370016,-90.4777707
49,Utah,Millard,Millard County,1448027,49027,+39.0945348,-113.5250088
49,Utah,Morgan,Morgan County,1448028,49029,+41.0910273,-111.5778846
48,Texas,Kaufman,Kaufman County,1383914,48257,+32.5989442,-96.2883773
4,Arizona,Greenlee,Greenlee County,42807,4011,+33.2388723,-109.2423231
4,Arizona,Maricopa,Maricopa County,37026,4013,+33.3465408,-112.4955335
26,Michigan,Ogemaw,Ogemaw County,1623007,26129,+44.3332801,-84.1280728
47,Tennessee,Jackson,Jackson County,1639758,47087,+36.3542499,-85.6741278
17,Illinois,Richland,Richland County,424281,17159,+38.7115523,-88.0856978
1,Alabama,Blount,Blount County,161530,1009,+33.9773575,-86.56644
30,Montana,Liberty,Liberty County,1720036,30051,+48.5596541,-111.0369242
48,Texas,Duval,Duval County,1383851,48131,+27.6811232,-98.4973933
29,Missouri,Ralls,Ralls County,758541,29173,+39.5534554,-91.5247867
48,Texas,Johnson,Johnson County,1383911,48251,+32.3798207,-97.3649587
13,Georgia,Clay,Clay County,344805,13061,+31.6198309,-84.9925826
41,Oregon,Grant,Grant County,1135851,41023,+44.4963261,-119.0140572
41,Oregon,Coos,Coos County,1135848,41011,+43.1859095,-124.0941335
48,Texas,Franklin,Franklin County,1383865,48159,+33.1758457,-95.2190662
36,New York,Warren,Warren County,974154,36113,+43.5551053,-73.8381388
51,Virginia,Madison,Madison County,1494590,51113,+38.4120586,-78.2769614
40,Oklahoma,Atoka,Atoka County,1101790,40005,+34.3924691,-96.0365577
17,Illinois,Menard,Menard County,424266,17129,+40.0225693,-89.7941326
13,Georgia,Bartow,Bartow County,351604,13015,+34.2409175,-84.8381879
12,Florida,Lake,Lake County,308551,12069,+28.7641128,-81.7122822
40,Oklahoma,Okmulgee,Okmulgee County,1101843,40111,+35.6468790,-95.96458
38,North Dakota,Sheridan,Sheridan County,1034203,38083,+47.5813594,-100.3309858
18,Indiana,Fulton,Fulton County,450353,18049,+41.0503837,-86.265006
20,Kansas,Johnson,Johnson County,485010,20091,+38.8839065,-94.8223295
24,Maryland,Calvert,Calvert County,1676636,24009,+38.5226111,-76.5294935
55,Wisconsin,Washburn,Washburn County,1581124,55129,+45.8924885,-91.7964217
53,Washington,Jefferson,Jefferson County,1531936,53031,+47.8053465,-123.5271357
27,Minnesota,Winona,Winona County,659529,27169,+43.9822682,-91.7767076
28,Mississipi,Warren,Warren County,695795,28149,+32.3560946,-90.8523838
29,Missouri,Andrew,Andrew County,758456,29003,+39.9888628,-94.8035511
29,Missouri,Montgomery,Montgomery County,758524,29139,+38.9351835,-91.465427
20,Kansas,Cherokee,Cherokee County,484980,20021,+37.1693922,-94.8456975
37,North Carolina,Halifax,Halifax County,1008559,37083,+36.2514375,-77.6448423
35,New Mexico,Sandoval,Sandoval County,929113,35043,+35.6850913,-106.8831191
21,Kentucky,Clay,Clay County,516872,21051,+37.1573172,-83.7184326
42,Pennsylvania,Clinton,Clinton County,1214721,42035,+41.2453009,-77.6491409
41,Oregon,Linn,Linn County,1135857,41043,+44.4888982,-122.5372084
55,Wisconsin,Lafayette,Lafayette County,1581092,55065,+42.6555781,-90.1302916
40,Oklahoma,Washington,Washington County,1101861,40147,+36.7043803,-95.9061545
54,West Virginia,Preston,Preston County,1558642,54077,+39.4690296,-79.6688649
55,Wisconsin,Waupaca,Waupaca County,1581127,55135,+44.4780043,-88.9670053
48,Texas,Edwards,Edwards County,1383854,48137,+29.9858774,-100.3073732
41,Oregon,Lake,Lake County,1135854,41037,+42.7884009,-120.3897896
29,Missouri,Ozark,Ozark County,758531,29153,+36.6495904,-92.4585492
48,Texas,Waller,Waller County,1384022,48473,+30.0135781,-95.9821022
1,Alabama,Monroe,Monroe County,161576,1099,+31.5803324,-87.3832656
50,Vermont,Essex,Essex County,1461761,50009,+44.7240209,-71.7327362
51,Virginia,Lunenburg,Lunenburg County,1492239,51111,+36.9460943,-78.2419852
38,North Dakota,Traill,Traill County,1034221,38097,+47.4462146,-97.1647538
13,Georgia,Hall,Hall County,1686953,13139,+34.3175689,-83.8184997
13,Georgia,Treutlen,Treutlen County,347505,13283,+32.4095857,-82.5708819
13,Georgia,Calhoun,Calhoun County,344074,13037,+31.5212790,-84.6262895
55,Wisconsin,Vilas,Vilas County,1581122,55125,+46.0498480,-89.501254
27,Minnesota,Beltrami,Beltrami County,659449,27007,+47.8795077,-95.00505
24,Maryland,Dorchester,Dorchester County,596495,24019,+38.4291957,-76.0474333
42,Pennsylvania,Columbia,Columbia County,1213665,42037,+41.0455174,-76.4042599
39,Ohio,Clark,Clark County,1074024,39023,+39.9170315,-83.783676
48,Texas,Maverick,Maverick County,1383944,48323,+28.7297873,-100.316678
4,Arizona,Pima,Pima County,25446,4019,+32.1285226,-111.7830267
35,New Mexico,Cibola,Cibola County,933051,35006,+34.9320500,-108.000374
34,New Jersey,Burlington,Burlington County,882272,34005,+39.8757858,-74.6630063
50,Vermont,Rutland,Rutland County,1461767,50021,+43.5808577,-73.0382023
13,Georgia,Early,Early County,345041,13099,+31.3241906,-84.9067225
25,Massachusetts,Dukes,Dukes County,606930,25007,+41.3809696,-70.7014995
38,North Dakota,McHenry,McHenry County,1035305,38049,+48.2338417,-100.6332668
31,Nebraska,Wayne,Wayne County,835911,31179,+42.2107460,-97.1262433
38,North Dakota,LaMoure,LaMoure County,1035621,38045,+46.4641952,-98.5260571
16,Idaho,Butte,Butte County,401703,16023,+43.6851010,-113.1776308
33,New Hampshire,Coos,Coos County,873177,33007,+44.6525477,-71.2894309
38,North Dakota,Kidder,Kidder County,1034206,38043,+46.9382725,-99.731198
48,Texas,Kleberg,Kleberg County,1383922,48273,+27.4387348,-97.6606203
18,Indiana,Porter,Porter County,450382,18127,+41.5099149,-87.0713128
28,Mississipi,Newton,Newton County,695773,28101,+32.4019702,-89.1184115
37,North Carolina,Sampson,Sampson County,1026131,37163,+34.9892978,-78.3711743
47,Tennessee,Moore,Moore County,1648579,47127,+35.2888885,-86.358684
12,Florida,Pinellas,Pinellas County,295745,12103,+27.9031220,-82.739518
17,Illinois,Hamilton,Hamilton County,424234,17065,+38.0852260,-88.5390048
5,Arkansas,Perry,Perry County,69171,5105,+34.9463629,-92.9268773
20,Kansas,Cheyenne,Cheyenne County,484981,20023,+39.7899166,-101.7273254
8,Colorado,Delta,Delta County,198130,8029,+38.8617559,-107.864757
19,Iowa,Wayne,Wayne County,465281,19185,+40.7399827,-93.3326126
48,Texas,Gaines,Gaines County,1383868,48165,+32.7439423,-102.6315614
1,Alabama,Marion,Marion County,161573,1093,+34.1382194,-87.881551
37,North Carolina,Watauga,Watauga County,1008594,37189,+36.2353679,-81.7098877
51,Virginia,Roanoke,Roanoke city,1498439,51770,+37.2784580,-79.9581739
48,Texas,Martin,Martin County,1383941,48317,+32.3098298,-101.9618363
48,Texas,Bowie,Bowie County,1383804,48037,+33.4460621,-94.4223931
49,Utah,Weber,Weber County,1448042,49057,+41.2703281,-111.8767944
29,Missouri,Marion,Marion County,758517,29127,+39.8075383,-91.6353791
36,New York,Jefferson,Jefferson County,974121,36045,+43.9963890,-76.0529678
19,Iowa,Jackson,Jackson County,465237,19097,+42.1642812,-90.5745965
38,North Dakota,Nelson,Nelson County,1034217,38063,+47.9186666,-98.2044278
36,New York,Clinton,Clinton County,974108,36019,+44.7527120,-73.7056429
8,Colorado,Garfield,Garfield County,198138,8045,+39.5993517,-107.9097802
29,Missouri,Ray,Ray County,758543,29177,+39.3084005,-93.9957462
39,Ohio,Hocking,Hocking County,1074049,39073,+39.4903424,-82.4834473
1,Alabama,Lowndes,Lowndes County,161568,1085,+32.1478880,-86.6505859
13,Georgia,Candler,Candler County,342852,13043,+32.4039497,-82.0712656
19,Iowa,Linn,Linn County,465245,19113,+42.0779506,-91.5976735
6,California,Trinity,Trinity County,277317,6105,+40.6478033,-123.114476
13,Georgia,Muscogee,Muscogee County,357428,13215,+32.5101970,-84.874946
28,Mississipi,Tallahatchie,Tallahatchie County,695788,28135,+33.9545268,-90.1722451
20,Kansas,Atchison,Atchison County,484972,20005,+39.5325441,-95.3133975
48,Texas,Andrews,Andrews County,1383787,48003,+32.3122581,-102.6402058
39,Ohio,Miami,Miami County,1074067,39109,+40.0533257,-84.2284135
48,Texas,Potter,Potter County,1383973,48375,+35.3986751,-101.893804
40,Oklahoma,Seminole,Seminole County,1101854,40133,+35.1583657,-96.6028575
45,South Carolina,Aiken,Aiken County,1247979,45003,+33.5500134,-81.632983
6,California,Mendocino,Mendocino County,277287,6045,+39.4323876,-123.4428811
51,Virginia,Chesapeake,Chesapeake city,1498558,51550,+36.6793761,-76.3017884
56,Wyoming,Sweetwater,Sweetwater County,1609192,56037,+41.6603282,-108.8756774
48,Texas,Garza,Garza County,1383870,48169,+33.1837920,-101.3011341
54,West Virginia,Hardy,Hardy County,1718557,54031,+39.0113612,-78.8417292
55,Wisconsin,Ozaukee,Ozaukee County,1581105,55089,+43.3607524,-87.4993036
47,Tennessee,Sullivan,Sullivan County,1639793,47163,+36.5097137,-82.3012769
45,South Carolina,Laurens,Laurens County,1248009,45059,+34.4836762,-82.0054952
56,Wyoming,Crook,Crook County,1605071,56011,+44.5892657,-104.5672975
55,Wisconsin,Sheboygan,Sheboygan County,1581118,55117,+43.7451995,-87.7321195
25,Massachusetts,Hampden,Hampden County,606933,25013,+42.1361975,-72.6356476
48,Texas,Caldwell,Caldwell County,1383813,48055,+29.8323986,-97.628141
20,Kansas,Cloud,Cloud County,484984,20029,+39.4873286,-97.6413898
6,California,Inyo,Inyo County,1804637,6027,+36.5619770,-117.4039269
1,Alabama,Coosa,Coosa County,161544,1037,+32.9314453,-86.2434818
19,Iowa,Dickinson,Dickinson County,465218,19059,+43.3896107,-95.1960572
21,Kentucky,Harlan,Harlan County,516894,21095,+36.8592233,-83.2214968
20,Kansas,Geary,Geary County,484999,20061,+39.0021560,-96.7680375
42,Pennsylvania,Berks,Berks County,1209172,42011,+40.4139565,-75.9268598
47,Tennessee,Carter,Carter County,1639730,47019,+36.2847441,-82.1265932
27,Minnesota,Lyon,Lyon County,659487,27083,+44.4091953,-95.8472678
51,Virginia,Charlotte,Charlotte County,1492442,51037,+37.0090421,-78.6585682
47,Tennessee,Washington,Washington County,1639797,47179,+36.2956649,-82.4950374
45,South Carolina,Newberry,Newberry County,1248013,45071,+34.2897302,-81.6000526
51,Virginia,Isle of Wight,Isle of Wight County,1702378,51093,+36.9014184,-76.7075688
41,Oregon,Wheeler,Wheeler County,1135865,41069,+44.7364146,-120.0268608
29,Missouri,Butler,Butler County,758466,29023,+36.7151802,-90.40313
22,Louisana,Iberville,Iberville Parish,558582,22047,+30.2706285,-91.3658481
28,Mississipi,Sharkey,Sharkey County,695783,28125,+32.8923946,-90.8276129
51,Virginia,Fauquier,Fauquier County,1480120,51061,+38.7440943,-77.8214791
51,Virginia,Radford,Radford city,1498438,51750,+37.1201194,-80.5591473
32,Nevada,Douglas,Douglas County,858643,32005,+38.9051292,-119.6090191
12,Florida,Franklin,Franklin County,306911,12037,+29.8101756,-84.7991742
18,Indiana,Greene,Greene County,451676,18055,+39.0471466,-87.0047712
18,Indiana,Rush,Rush County,446854,18139,+39.6223572,-85.4664031
55,Wisconsin,Washington,Washington County,1581125,55131,+43.3911560,-88.2329166
29,Missouri,Laclede,Laclede County,758507,29105,+37.6596879,-92.5948405
42,Pennsylvania,Mercer,Mercer County,1213678,42085,+41.3000142,-80.2527863
5,Arkansas,Craighead,Craighead County,66847,5031,+35.8277285,-90.6314213
29,Missouri,Saline,Saline County,758550,29195,+39.1358403,-93.2041639
17,Illinois,White,White County,424297,17193,+38.0873720,-88.1785848
17,Illinois,De Witt,De Witt County,426598,17039,+40.1814993,-88.9018526
32,Nevada,White Pine,White Pine County,858615,32033,+39.4182344,-114.900605
27,Minnesota,Goodhue,Goodhue County,659470,27049,+44.4061779,-92.7160003
37,North Carolina,Swain,Swain County,1008588,37173,+35.5688491,-83.4656136
12,Florida,Pasco,Pasco County,295739,12101,+28.3074646,-82.4645839
12,Florida,Sumter,Sumter County,295740,12119,+28.7143099,-82.0747031
36,New York,Nassau,Nassau County,974128,36059,+40.7296118,-73.5894144
38,North Dakota,Steele,Steele County,1034220,38091,+47.4510624,-97.71892
18,Indiana,Vanderburgh,Vanderburgh County,450396,18163,+38.0200703,-87.5861659
29,Missouri,Franklin,Franklin County,758490,29071,+38.4083125,-91.0734098
37,North Carolina,Avery,Avery County,1008536,37011,+36.0720900,-81.9202847
54,West Virginia,Wood,Wood County,1560558,54107,+39.2115749,-81.5162531
55,Wisconsin,Bayfield,Bayfield County,1581063,55007,+46.6341992,-91.1772815
47,Tennessee,Stewart,Stewart County,1639792,47161,+36.4584642,-87.8118894
55,Wisconsin,Portage,Portage County,1581109,55097,+44.4762457,-89.4980699
45,South Carolina,Lexington,Lexington County,1244251,45063,+33.8925892,-81.2728309
24,Maryland,Anne Arundel,Anne Arundel County,1710958,24003,+38.9916189,-76.5608736
55,Wisconsin,Fond du Lac,Fond du Lac County,1581079,55039,+43.7547219,-88.493284
54,West Virginia,Webster,Webster County,1550057,54101,+38.4834590,-80.4490515
55,Wisconsin,Kewaunee,Kewaunee County,1581090,55061,+44.5010638,-87.1630621
48,Texas,Parmer,Parmer County,1383970,48369,+34.5321628,-102.7848533
40,Oklahoma,Woods,Woods County,1101863,40151,+36.7269843,-98.863649
21,Kentucky,Elliott,Elliott County,516878,21063,+38.1154380,-83.0972089
25,Massachusetts,Berkshire,Berkshire County,606928,25003,+42.3753141,-73.2139479
29,Missouri,Chariton,Chariton County,758475,29041,+39.5179685,-92.9616205
8,Colorado,Rio Blanco,Rio Blanco County,198167,8103,+39.9726223,-108.2007155
8,Colorado,Morgan,Morgan County,198159,8087,+40.2631668,-103.8122783
41,Oregon,Malheur,Malheur County,1135858,41045,+43.1880821,-117.6040452
34,New Jersey,Middlesex,Middlesex County,882230,34023,+40.4396214,-74.4074303
20,Kansas,Russell,Russell County,485046,20167,+38.9160397,-98.7709489
17,Illinois,Putnam,Putnam County,424279,17155,+41.1989613,-89.2983474
46,South Dakota,Haakon,Haakon County,1266988,46055,+44.2828847,-101.5954603
47,Tennessee,Macon,Macon County,1639768,47111,+36.5377572,-86.0009596
5,Arkansas,Cleburne,Cleburne County,66983,5023,+35.5663146,-92.0599504
1,Alabama,Pike,Pike County,161581,1109,+31.7986508,-85.9416035
16,Idaho,Adams,Adams County,395067,16003,+44.8770040,-116.4616241
25,Massachusetts,Bristol,Bristol County,606929,25005,+41.7476243,-71.0889626
42,Pennsylvania,Schuylkill,Schuylkill County,1213685,42107,+40.7036820,-76.2177878
38,North Dakota,Wells,Wells County,1034204,38103,+47.5808812,-99.6822538
37,North Carolina,Cleveland,Cleveland County,1008547,37045,+35.3346302,-81.5571145
5,Arkansas,Hot Spring,Hot Spring County,66859,5059,+34.3151767,-92.9441474
24,Maryland,Frederick,Frederick County,1711211,24021,+39.4702139,-77.3976277
17,Illinois,Schuyler,Schuyler County,1785037,17169,+40.1569048,-90.6134641
6,California,Mono,Mono County,277290,6051,+37.9158363,-118.8751668
6,California,Tuolumne,Tuolumne County,277319,6109,+38.0214344,-119.9647335
35,New Mexico,Doña Ana,Doña Ana County,929109,35013,+32.3499198,-106.8349691
13,Georgia,Crisp,Crisp County,351607,13081,+31.9151491,-83.7535313
5,Arkansas,Columbia,Columbia County,63761,5027,+33.2230377,-93.2328433
38,North Dakota,Griggs,Griggs County,1034219,38039,+47.4563342,-98.2322863
6,California,Solano,Solano County,277312,6095,+38.2672255,-121.939594
19,Iowa,Clayton,Clayton County,465210,19043,+42.8409849,-91.3235764
48,Texas,Titus,Titus County,1384010,48449,+33.2145990,-94.9667825
54,West Virginia,Hampshire,Hampshire County,1718644,54027,+39.3121395,-78.6119886
37,North Carolina,Moore,Moore County,1008573,37125,+35.3082717,-79.4927248
20,Kansas,Barton,Barton County,484974,20009,+38.4812394,-98.7678374
38,North Dakota,Slope,Slope County,1035896,38087,+46.4458338,-103.462462
22,Louisana,Richland,Richland Parish,559481,22083,+32.4131580,-91.7483534
31,Nebraska,Garfield,Garfield County,835857,31071,+41.9068675,-98.951231
22,Louisana,St. Martin,St. Martin Parish,1629486,22099,+30.1214329,-91.6114814
1,Alabama,Sumter,Sumter County,161585,1119,+32.5974811,-88.2000571
1,Alabama,Winston,Winston County,161592,1133,+34.1546073,-87.36529
12,Florida,Seminole,Seminole County,303665,12117,+28.6900918,-81.1319894
28,Mississipi,Forrest,Forrest County,695742,28035,+31.1885802,-89.2594467
26,Michigan,Ingham,Ingham County,1622975,26065,+42.6035338,-84.3738107
20,Kansas,Shawnee,Shawnee County,485051,20177,+39.0418053,-95.755664
46,South Dakota,Hanson,Hanson County,1266979,46061,+43.6806116,-97.7968454
27,Minnesota,Itasca,Itasca County,659476,27061,+47.4908166,-93.6111022
8,Colorado,Lincoln,Lincoln County,198152,8073,+38.9937401,-103.5075545
36,New York,Madison,Madison County,974125,36053,+42.9100255,-75.6635749
36,New York,Washington,Washington County,974155,36115,+43.3123766,-73.4394282
18,Indiana,Johnson,Johnson County,450365,18081,+39.4959859,-86.0946003
48,Texas,Terry,Terry County,1384008,48445,+33.1712290,-102.339284
35,New Mexico,Harding,Harding County,933055,35021,+35.8595804,-103.851495
1,Alabama,Talladega,Talladega County,161586,1121,+33.3693135,-86.1759302
55,Wisconsin,Langlade,Langlade County,1581093,55067,+45.2623798,-89.0675484
48,Texas,Foard,Foard County,1383863,48155,+33.9633063,-99.8168285
19,Iowa,Buena Vista,Buena Vista County,465200,19021,+42.7415219,-95.1414324
19,Iowa,Mills,Mills County,465253,19129,+41.0337028,-95.619101
48,Texas,Real,Real County,1383978,48385,+29.8300967,-99.812549
39,Ohio,Delaware,Delaware County,1074033,39041,+40.2789411,-83.0074622
37,North Carolina,Forsyth,Forsyth County,1008552,37067,+36.1324661,-80.2569608
32,Nevada,Carson City,Carson City,863219,32510,+39.1530600,-119.7473792
19,Iowa,Dallas,Dallas County,465213,19049,+41.6853206,-94.0407065
48,Texas,Carson,Carson County,1383818,48065,+35.4054961,-101.3553558
13,Georgia,Sumter,Sumter County,343504,13261,+32.0421971,-84.2042571
29,Missouri,Wayne,Wayne County,758564,29223,+37.1111058,-90.4538013
45,South Carolina,Anderson,Anderson County,1247981,45007,+34.5212350,-82.6386029
56,Wyoming,Carbon,Carbon County,1605069,56007,+41.7035904,-106.9331526
30,Montana,Silver Bow,Silver Bow County,1719575,30093,+45.8962319,-112.6600714
17,Illinois,Stephenson,Stephenson County,1785076,17177,+42.3497262,-89.6659942
26,Michigan,Lapeer,Lapeer County,1622986,26087,+43.0886327,-83.2243247
22,Louisana,Claiborne,Claiborne Parish,558505,22027,+32.8270432,-92.9897672
28,Mississipi,Yalobusha,Yalobusha County,695801,28161,+34.0306661,-89.7038072
26,Michigan,Kalkaska,Kalkaska County,1622982,26079,+44.6788808,-85.0889915
22,Louisana,Evangeline,Evangeline Parish,558551,22039,+30.7206932,-92.4040858
